      9821.80    0.0943404
      9824.10    0.0954199
      9826.40    0.0949040
      9828.70    0.0942162
      9831.00    0.0949518
      9833.20    0.0934615
      9835.50    0.0916368
      9837.80    0.0935188
      9840.10    0.0893917
      9842.40    0.0982860
      9844.70    0.0997667
      9847.00    0.0989929
      9849.30    0.0976554
      9851.60    0.0932322
      9853.80    0.0867836
      9856.10    0.0914457
      9858.40    0.0908343
      9860.70    0.0922100
      9863.00     0.108623
      9865.30    0.0974739
      9867.60    0.0898025
      9869.90    0.0904139
      9872.20    0.0931175
      9874.50    0.0987350
      9876.80    0.0969198
      9879.10     0.105805
      9881.40    0.0959072
      9883.70     0.101572
      9886.00    0.0920858
      9888.30    0.0980949
      9890.60     0.101993
      9892.90    0.0972637
      9895.20     0.103903
      9897.50    0.0978369
      9899.80    0.0908534
      9902.10    0.0955537
      9904.40    0.0941875
      9906.70     0.104582
      9909.00    0.0967096
      9911.30    0.0927545
      9913.60    0.0920858
      9915.90    0.0851691
      9918.20    0.0967861
      9920.50    0.0945601
      9922.80    0.0954295
      9925.20    0.0941684
      9927.50    0.0965281
      9929.80    0.0960504
      9932.10     0.102929
      9934.40    0.0992317
      9936.70    0.0974644
      9939.00    0.0950473
      9941.30    0.0952957
      9943.60    0.0957925
      9946.00    0.0925539
      9948.30    0.0941493
      9950.60     0.106034
      9952.90    0.0958498
      9955.20    0.0934424
      9957.50     0.107371
      9959.80    0.0993846
      9962.20    0.0920571
      9964.50    0.0939582
      9966.80     0.103779
      9969.10     0.102432
      9971.40     0.105432
      9973.80     0.110954
      9976.10     0.102528
      9978.40     0.109741
      9980.70     0.102489
      9983.00     0.104477
      9985.40     0.105843
      9987.70    0.0980471
      9990.00    0.0990980
      9992.30     0.104133
      9994.70     0.116734
      9997.00    0.0987827
      9999.30     0.103273
      10001.6     0.105298
      10004.0     0.114097
      10006.3     0.111775
      10008.6     0.106846
      10010.9     0.107266
      10013.3     0.102833
      10015.6     0.100951
      10017.9     0.109597
      10020.3     0.111422
      10022.6     0.114603
      10024.9     0.108594
      10027.3     0.110314
      10029.6     0.111709
      10031.9     0.108222
      10034.3     0.111412
      10036.6     0.107658
      10038.9     0.111747
      10041.3     0.111986
      10043.6     0.115310
      10045.9     0.118444
      10048.3     0.114049
      10050.6     0.115100
      10052.9     0.112884
      10055.3     0.110973
      10057.6     0.122600
      10060.0     0.104123
      10062.3     0.102986
      10064.6     0.109464
      10067.0     0.111384
      10069.3     0.117030
      10071.7     0.111680
      10074.0     0.107591
      10076.3     0.105222
      10078.7     0.112712
      10081.0     0.101028
      10083.4     0.104372
      10085.7     0.102088
      10088.1     0.103493
      10090.4     0.107190
      10092.8     0.102174
      10095.1     0.101362
      10097.5    0.0999578
      10099.8     0.101362
      10102.2     0.104133
      10104.5     0.106808
      10106.9     0.103015
      10109.2     0.102260
      10111.6     0.107486
      10113.9     0.101849
      10116.3     0.100006
      10118.6     0.104257
      10121.0     0.101926
      10123.3     0.100225
      10125.7    0.0970345
      10128.0    0.0957638
      10130.4    0.0944359
      10132.8     0.101076
      10135.1     0.100818
      10137.5    0.0995661
      10139.8     0.100990
      10142.2    0.0916272
      10144.5    0.0981522
      10146.9    0.0897165
      10149.3    0.0903661
      10151.6    0.0993082
      10154.0    0.0951811
      10156.4    0.0960122
      10158.7    0.0968911
      10161.1    0.0916941
      10163.4    0.0907865
      10165.8    0.0941971
      10168.2    0.0993177
      10170.5    0.0951620
      10172.9    0.0909776
      10175.3    0.0933850
      10177.6    0.0938914
      10180.0    0.0999674
      10182.4    0.0917609
      10184.7    0.0946652
      10187.1    0.0999196
      10189.5    0.0958307
      10191.8    0.0885223
      10194.2    0.0965950
      10196.6    0.0962511
      10199.0     0.100378
      10201.3    0.0972637
      10203.7     0.104935
      10206.1    0.0928787
      10208.5    0.0885892
      10210.8    0.0886847
      10213.2    0.0778034
      10215.6    0.0886465
      10218.0    0.0901655
      10220.3    0.0856563
      10222.7    0.0813095
      10225.1    0.0863728
      10227.5    0.0931080
      10229.8    0.0932131
      10232.2    0.0937672
      10234.6    0.0931080
      10237.0    0.0902228
      10239.4    0.0930889
      10241.8    0.0872613
      10244.1    0.0926781
      10246.5    0.0926208
      10248.9    0.0970058
      10251.3    0.0992891
      10253.7    0.0953339
      10256.1    0.0907387
      10258.4    0.0902611
      10260.8    0.0888471
      10263.2    0.0866881
      10265.6    0.0908247
      10268.0    0.0877485
      10270.4    0.0928883
      10272.8    0.0969103
      10275.2    0.0960791
      10277.5    0.0924488
      10279.9    0.0954008
      10282.3    0.0767620
      10284.7    0.0855990
      10287.1    0.0787969
      10289.5    0.0863919
      10291.9    0.0924106
      10294.3    0.0842328
      10296.7    0.0865161
      10299.1    0.0890669
      10301.5    0.0854557
      10303.9    0.0886752
      10306.3    0.0938723
      10308.7    0.0971300
      10311.1    0.0966619
      10313.5    0.0953530
      10315.9    0.0896783
      10318.3    0.0896496
      10320.7    0.0909202
      10323.1    0.0977414
      10325.5    0.0919711
      10327.9    0.0964708
      10330.3    0.0908438
      10332.7    0.0862677
      10335.1    0.0951524
      10337.5    0.0895159
      10339.9    0.0917705
      10342.3    0.0877485
      10344.7    0.0872135
      10347.1    0.0893439
      10349.5    0.0895541
      10351.9    0.0889904
      10354.3    0.0941493
      10356.7    0.0975790
      10359.1    0.0965377
      10361.6    0.0931080
      10364.0    0.0923819
      10366.4    0.0964899
      10368.8    0.0914743
      10371.2    0.0845481
      10373.6    0.0904521
      10376.0    0.0953435
      10378.4    0.0947989
      10380.9    0.0889427
      10383.3    0.0949996
      10385.7    0.0926685
      10388.1    0.0926590
      10390.5    0.0938818
      10392.9    0.0919998
      10395.3    0.0868409
      10397.8    0.0898407
      10400.2    0.0889427
      10402.6    0.0897356
      10405.0    0.0858091
      10407.4    0.0860766
      10409.9    0.0943881
      10412.3    0.0875574
      10414.7    0.0977796
      10417.1    0.0937767
      10419.6    0.0990025
      10422.0     0.100197
      10424.4    0.0964421
      10426.8    0.0938436
      10429.3    0.0889904
      10431.7    0.0903757
      10434.1    0.0900604
      10436.5    0.0878058
      10439.0    0.0898885
      10441.4    0.0925634
      10443.8    0.0906050
      10446.2    0.0903184
      10448.7    0.0939391
      10451.1    0.0880638
      10453.5    0.0919520
      10456.0    0.0960504
      10458.4    0.0947703
      10460.8    0.0924488
      10463.3    0.0942544
      10465.7    0.0982477
      10468.1     0.101372
      10470.6    0.0961460
      10473.0    0.0945410
      10475.4    0.0930602
      10477.9    0.0928691
      10480.3    0.0941207
      10482.8    0.0949231
      10485.2    0.0968816
      10487.6    0.0928118
      10490.1    0.0928405
      10492.5    0.0974835
      10495.0    0.0986394
      10497.4    0.0988210
      10499.8    0.0969103
      10502.3     0.103435
      10504.7     0.102652
      10507.2    0.0993368
      10509.6    0.0974357
      10512.1     0.100311
      10514.5    0.0959645
      10516.9    0.0948849
      10519.4    0.0975886
      10521.8    0.0978752
      10524.3     0.100416
      10526.7    0.0984675
      10529.2    0.0973115
      10531.6    0.0967956
      10534.1    0.0883504
      10536.5    0.0960313
      10539.0    0.0932608
      10541.4    0.0939200
      10543.9    0.0926208
      10546.3    0.0966810
      10548.8    0.0969007
      10551.3    0.0972542
      10553.7    0.0925443
      10556.2    0.0976363
      10558.6    0.0926876
      10561.1    0.0944646
      10563.5    0.0953817
      10566.0    0.0972160
      10568.4    0.0882262
      10570.9    0.0916941
      10573.4    0.0958212
      10575.8    0.0977032
      10578.3    0.0962033
      10580.7    0.0966237
      10583.2    0.0979516
      10585.7    0.0970345
      10588.1    0.0946461
      10590.6    0.0959836
      10593.1    0.0958498
      10595.5    0.0911686
      10598.0    0.0937958
      10600.4    0.0908343
      10602.9    0.0947512
      10605.4    0.0908534
      10607.8    0.0914361
      10610.3    0.0880064
      10612.8     0.103837
      10615.3    0.0879205
      10617.7     0.101802
      10620.2    0.0961651
      10622.7    0.0911209
      10625.1    0.0968243
      10627.6    0.0988401
      10630.1    0.0950856
      10632.5    0.0986490
      10635.0    0.0972351
      10637.5    0.0951142
      10640.0    0.0999005
      10642.4     0.104295
      10644.9     0.101639
      10647.4    0.0936143
      10649.9    0.0936907
      10652.4    0.0943022
      10654.8    0.0945410
      10657.3     0.100321
      10659.8    0.0950664
      10662.3    0.0943786
      10664.7    0.0961269
      10667.2     0.100856
      10669.7     0.104123
      10672.2    0.0986299
      10674.7    0.0958212
      10677.2    0.0984961
      10679.6    0.0993177
      10682.1    0.0999292
      10684.6    0.0980567
      10687.1    0.0915221
      10689.6     0.100197
      10692.1     0.101763
      10694.6    0.0967383
      10697.0     0.100665
      10699.5    0.0926494
      10702.0     0.105547
      10704.5    0.0997285
      10707.0    0.0968625
      10709.5     0.100894
      10712.0     0.100674
      10714.5    0.0867167
      10717.0    0.0983051
      10719.5     0.109827
      10722.0    0.0969867
      10724.4     0.104200
      10726.9    0.0949040
      10729.4    0.0931557
      10731.9     0.105719
      10734.4     0.106980
      10736.9     0.112826
      10739.4     0.113925
      10741.9     0.114594
      10744.4     0.115024
      10746.9     0.117871
      10749.4     0.105250
      10751.9     0.119027
      10754.4     0.108565
      10756.9     0.117106
      10759.4     0.122514
      10761.9     0.120679
      10764.4     0.116180
      10766.9     0.121701
      10769.4     0.118463
      10771.9     0.120431
      10774.5     0.122600
      10777.0     0.116982
      10779.5     0.116772
      10782.0     0.119017
      10784.5     0.131752
      10787.0     0.129650
      10789.5     0.128026
      10792.0     0.130882
      10794.5     0.126125
      10797.0     0.126946
      10799.5     0.141305
      10802.1     0.121252
      10804.6     0.140235
      10807.1     0.136825
      10809.6     0.131704
